395743	-0.20	0.00
395745	-0.40	0.00
395747	-0.10	0.00
395750	-0.20	0.00
395752	0.00	0.00
395754	-0.10	0.00
395757	-0.20	0.00
395759	0.00	0.00
395761	-0.10	0.00
395763	-0.10	0.00
395766	0.00	0.00
395768	-0.20	0.00
395770	-0.20	0.00
395773	-0.10	0.00
395775	-0.10	0.00
395777	-0.30	0.00
395780	-0.20	0.00
395782	-0.30	0.00
395784	-0.30	0.00
395787	0.00	0.00
395789	-0.30	0.00
395791	-0.10	0.00
395793	-0.10	0.00
395796	-0.20	0.00
395798	-0.20	0.00
395800	0.10	0.00
395803	0.00	0.00
395805	-0.30	0.00
395807	-0.30	0.00
395810	-0.20	0.00
395812	-0.30	0.00
395814	0.00	0.00
395816	-0.10	0.00
395819	-0.10	0.00
395821	-0.30	0.00
395823	0.00	0.00
395826	-0.20	0.00
395828	-0.20	0.00
395830	-0.30	0.00
395833	-0.30	0.00
395835	-0.30	0.00
395837	-0.30	0.00
395840	0.00	0.00
395842	0.10	0.00
395844	-0.20	0.00
395846	0.00	0.00
395849	0.00	0.00
395851	0.10	0.00
395853	-0.40	0.00
395856	-0.50	0.00
395858	-0.20	0.00
395860	-0.10	0.00
395863	-0.40	0.00
395865	-0.20	0.00
395867	-0.20	0.00
395870	-0.10	0.00
395872	-0.20	0.00
395874	0.20	0.00
395876	-0.10	0.00
395879	-0.30	0.00
395881	-0.30	0.00
395883	-0.30	0.00
395886	-0.10	0.00
395888	-0.10	0.00
395890	0.00	0.00
395893	-0.20	0.00
395895	-0.10	0.00
395897	-0.10	0.00
395899	-0.30	0.00
395902	-0.20	0.00
395904	-0.20	0.00
395906	-0.10	0.00
395909	0.20	0.00
395911	0.00	0.00
395913	-0.20	0.00
395916	0.00	0.00
395918	-0.10	0.00
395920	-0.20	0.00
395923	-0.40	0.00
395925	0.00	0.00
395927	-0.10	0.00
395929	-0.20	0.00
395932	-0.20	0.00
395934	-0.10	0.00
395936	-0.30	0.00
395939	-0.30	0.00
395941	0.10	0.00
395943	0.00	0.00
395946	-0.10	0.00
395948	-0.30	0.00
395950	-0.20	0.00
395953	-0.20	0.00
395955	0.10	0.00
395957	0.20	0.00
395959	-0.10	0.00
395962	-0.30	0.00
395964	-0.10	0.00
395966	-0.30	0.00
395969	-0.10	0.00
395971	0.00	0.00
395973	0.00	0.00
395976	-0.20	0.00
395978	0.00	0.00
395980	-0.30	0.00
395982	0.00	0.00
395985	0.00	0.00
395987	-0.40	0.00
395989	0.10	0.00
395992	-0.30	0.00
395994	-0.10	0.00
395996	-0.10	0.00
395999	-0.30	0.00
396001	-0.10	0.00
396003	-0.30	0.00
396005	-0.30	0.00
396008	-0.10	0.00
396010	-0.10	0.00
396012	-0.20	0.00
396015	0.00	0.00
396017	0.10	0.00
396019	-0.30	0.00
396022	-0.40	0.00
396024	0.00	0.00
396026	0.10	0.00
396028	-0.10	0.00
396031	-0.20	0.00
396033	0.00	0.00
396035	-0.10	0.00
396038	-0.10	0.00
396040	-0.20	0.00
396042	-0.10	0.00
396045	-0.20	0.00
396047	-0.20	0.00
396049	-0.30	0.00
396052	-0.40	0.00
396054	-0.10	0.00
396056	-0.20	0.00
396059	-0.30	0.00
396061	-0.30	0.00
396063	-0.10	0.00
396065	-0.30	0.00
396068	0.00	0.00
396070	-0.10	0.00
396072	-0.20	0.00
396075	-0.30	0.00
396077	-0.40	0.00
396079	0.10	0.00
396082	-0.10	0.00
396084	-0.30	0.00
396086	-0.10	0.00
396089	-0.20	0.00
396091	-0.10	0.00
396093	0.00	0.00
396095	-0.30	0.00
396098	0.00	0.00
396100	0.10	0.00
396102	-0.10	0.00
396105	-0.20	0.00
396107	-0.20	0.00
396109	0.00	0.00
396112	-0.10	0.00
396114	0.00	0.00
396116	0.00	0.00
396118	-0.10	0.00
396121	-0.40	0.00
396123	0.00	0.00
396125	0.00	0.00
396128	0.10	0.00
396130	0.10	0.00
396132	-0.20	0.00
396135	-0.30	0.00
396137	-0.20	0.00
396139	-0.40	0.00
396141	0.00	0.00
396144	-0.10	0.00
396146	-0.20	0.00
396148	-0.20	0.00
396151	-0.20	0.00
396153	-0.10	0.00
396155	0.00	0.00
396158	-0.10	0.00
396160	-0.10	0.00
396162	-0.20	0.00
396164	-0.10	0.00
396167	-0.10	0.00
396169	0.00	0.00
396171	0.00	0.00
396174	0.00	0.00
396176	-0.20	0.00
396178	-0.10	0.00
396181	-0.30	0.00
396183	0.00	0.00
396185	0.20	0.00
396187	-0.50	0.00
396190	-0.10	0.00
396192	-0.30	0.00
396194	0.00	0.00
396197	-0.20	0.00
396199	-0.10	0.00
396201	-0.20	0.00
396204	0.10	0.00
396206	-0.10	0.00
396208	-0.20	0.00
396211	-0.20	0.00
396213	-0.30	0.00
396215	-0.40	0.00
396217	-0.20	0.00
396220	0.10	0.00
396222	-0.10	0.00
396224	0.10	0.00
396227	-0.20	0.00
396229	0.00	0.00
396231	-0.20	0.00
396234	-0.30	0.00
396236	0.00	0.00
396238	-0.10	0.00
396241	-0.10	0.00
396243	-0.20	0.00
396245	0.20	0.00
396247	-0.20	0.00
396250	0.00	0.00
396252	-0.10	0.00
396254	0.00	0.00
396257	0.10	0.00
396259	0.00	0.00
396261	-0.20	0.00
396264	0.00	0.00
396266	-0.20	0.00
396268	0.10	0.00
396270	0.00	0.00
396273	-0.50	0.00
396275	-0.10	0.00
396277	0.00	0.00
396280	-0.20	0.00
396282	-0.20	0.00
396284	-0.10	0.00
396287	0.00	0.00
396289	-0.20	0.00
396291	0.00	0.00
396293	0.10	0.00
396296	-0.10	0.00
396298	-0.10	0.00
396300	0.00	0.00
396303	-0.20	0.00
396305	0.00	0.00
396307	-0.20	0.00
396310	-0.10	0.00
396312	-0.10	0.00
396314	-0.10	0.00
396316	-0.30	0.00
396319	-0.20	0.00
396321	0.00	0.00
396323	-0.30	0.00
396326	0.00	0.00
396328	-0.30	0.00
396330	0.20	0.00
396333	-0.10	0.00
396335	-0.10	0.00
396337	0.00	0.00
396339	-0.10	0.00
396342	0.10	0.00
396344	-0.10	0.00
396346	0.00	0.00
396349	-0.10	0.00
396351	-0.10	0.00
396353	0.10	0.00
396356	-0.10	0.00
396358	0.10	0.00
396360	0.00	0.00
396362	-0.10	0.00
396365	-0.10	0.00
396367	-0.20	0.00
396369	0.10	0.00
396372	-0.30	0.00
396374	-0.30	0.00
396376	-0.20	0.00
396379	-0.20	0.00
396381	0.00	0.00
396383	-0.40	0.00
396386	-0.10	0.00
396388	-0.10	0.00
396390	0.00	0.00
396392	0.00	0.00
396395	-0.10	0.00
396397	-0.30	0.00
396399	-0.10	0.00
396402	-0.10	0.00
396404	-0.20	0.00
396406	-0.30	0.00
396409	0.00	0.00
396411	-0.10	0.00
396413	-0.20	0.00
396415	-0.20	0.00
396418	-0.10	0.00
396420	-0.20	0.00
396422	0.20	0.00
396425	-0.10	0.00
396427	-0.10	0.00
396429	-0.20	0.00
396432	-0.10	0.00
396434	-0.30	0.00
396436	0.00	0.00
396439	-0.20	0.00
396441	-0.20	0.00
396443	-0.10	0.00
396445	-0.30	0.00
396448	-0.20	0.00
396450	-0.20	0.00
396452	-0.30	0.00
396455	0.00	0.00
396457	-0.20	0.00
396459	-0.10	0.00
396462	-0.10	0.00
396464	-0.20	0.00
396466	-0.10	0.00
396469	-0.10	0.00
396471	-0.20	0.00
396473	-0.20	0.00
396475	-0.30	0.00
396478	-0.10	0.00
396480	-0.10	0.00
396482	-0.30	0.00
396485	-0.20	0.00
396487	-0.30	0.00
396489	-0.10	0.00
396492	-0.20	0.00
396494	-0.20	0.00
396496	-0.20	0.00
396499	0.00	0.00
396501	-0.10	0.00
396503	0.00	0.00
396505	0.00	0.00
396508	-0.20	0.00
396510	-0.10	0.00
396512	-0.10	0.00
396515	0.00	0.00
396517	-0.10	0.00
396519	-0.30	0.00
396522	-0.30	0.00
396524	-0.10	0.00
396526	0.10	0.00
396528	-0.10	0.00
396531	-0.10	0.00
396533	-0.20	0.00
396535	-0.20	0.00
396538	-0.20	0.00
396540	-0.30	0.00
396542	-0.10	0.00
396545	-0.10	0.00
396547	-0.10	0.00
396549	-0.10	0.00
396552	0.00	0.00
396554	0.00	0.00
396556	-0.10	0.00
396558	-0.20	0.00
396561	-0.20	0.00
396563	-0.10	0.00
396565	-0.30	0.00
396568	-0.40	0.00
396570	0.00	0.00
396572	-0.10	0.00
396575	-0.20	0.00
396577	-0.10	0.00
396579	-0.30	0.00
396582	0.00	0.00
396584	0.10	0.00
396586	-0.30	0.00
396588	-0.20	0.00
396591	0.20	0.00
396593	0.00	0.00
396595	-0.20	0.00
396598	-0.40	0.00
396600	-0.30	0.00
396602	-0.40	0.00
396605	-0.10	0.00
396607	0.10	0.00
396609	-0.30	0.00
396612	-0.20	0.00
396614	0.20	0.00
396616	-0.30	0.00
396618	0.00	0.00
396621	-0.30	0.00
396623	-0.30	0.00
396625	-0.10	0.00
396628	0.10	0.00
396630	-0.10	0.00
396632	-0.10	0.00
396635	-0.10	0.00
396637	-0.20	0.00
396639	-0.20	0.00
396642	0.10	0.00
396644	-0.10	0.00
396646	-0.20	0.00
396648	0.00	0.00
396651	-0.10	0.00
396653	0.00	0.00
396655	0.00	0.00
396658	-0.30	0.00
396660	0.10	0.00
396662	-0.20	0.00
396665	-0.20	0.00
396667	0.00	0.00
396669	-0.10	0.00
396671	0.00	0.00
396674	-0.20	0.00
396676	-0.10	0.00
396678	-0.20	0.00
396681	-0.10	0.00
396683	-0.30	0.00
396685	-0.20	0.00
396688	-0.20	0.00
396690	-0.30	0.00
396692	-0.30	0.00
396695	-0.10	0.00
396697	0.10	0.00
396699	-0.40	0.00
396701	-0.30	0.00
396704	-0.10	0.00
396706	-0.20	0.00
396708	0.00	0.00
396711	-0.10	0.00
396713	0.00	0.00
396715	-0.10	0.00
396718	-0.10	0.00
396720	-0.10	0.00
396722	0.00	0.00
396724	-0.10	0.00
396727	-0.10	0.00
396729	-0.10	0.00
396731	-0.20	0.00
396734	0.00	0.00
396736	0.00	0.00
396738	-0.10	0.00
396741	-0.20	0.00
396743	-0.30	0.00
396745	-0.10	0.00
396748	-0.30	0.00
396750	-0.20	0.00
396752	-0.40	0.00
396754	-0.20	0.00
396757	-0.20	0.00
396759	0.10	0.00
396761	-0.20	0.00
396764	-0.20	0.00
396766	0.00	0.00
396768	-0.20	0.00
396771	-0.20	0.00
396773	-0.10	0.00
396775	-0.30	0.00
396778	0.10	0.00
396780	-0.30	0.00
396782	-0.30	0.00
396784	-0.10	0.00
396787	-0.10	0.00
396789	-0.30	0.00
396791	-0.10	0.00
396794	-0.20	0.00
396796	-0.10	0.00
396798	-0.10	0.00
396801	-0.30	0.00
396803	0.00	0.00
396805	-0.10	0.00
396808	-0.10	0.00
396810	-0.20	0.00
396812	0.00	0.00
396814	-0.30	0.00
396817	-0.10	0.00
396819	-0.20	0.00
396821	-0.20	0.00
396824	0.00	0.00
396826	-0.10	0.00
396828	-0.10	0.00
396831	-0.30	0.00
396833	-0.20	0.00
396835	-0.10	0.00
396838	-0.20	0.00
396840	0.10	0.00
396842	-0.10	0.00
396844	0.00	0.00
396847	0.00	0.00
396849	-0.30	0.00
396851	-0.20	0.00
396854	-0.10	0.00
396856	-0.20	0.00
396858	0.00	0.00
396861	-0.10	0.00
396863	-0.20	0.00
396865	-0.10	0.00
396867	-0.20	0.00
396870	-0.10	0.00
396872	-0.20	0.00
396874	0.00	0.00
396877	0.00	0.00
396879	-0.10	0.00
396881	0.10	0.00
396884	-0.10	0.00
396886	0.00	0.00
396888	0.10	0.00
396890	0.00	0.00
396893	-0.10	0.00
396895	-0.10	0.00
396897	-0.10	0.00
396900	0.00	0.00
396902	0.00	0.00
396904	-0.10	0.00
396907	-0.10	0.00
396909	-0.10	0.00
396911	-0.40	0.00
396914	-0.20	0.00
396916	-0.40	0.00
396918	-0.30	0.00
396920	0.00	0.00
396923	-0.40	0.00
396925	0.10	0.00
396927	-0.20	0.00
396930	-0.10	0.00
396932	0.00	0.00
396934	-0.20	0.00
396937	-0.10	0.00
396939	-0.30	0.00
396941	-0.10	0.00
396944	-0.10	0.00
396946	-0.20	0.00
396948	-0.10	0.00
396950	0.10	0.00
396953	-0.20	0.00
396955	-0.30	0.00
396957	-0.20	0.00
396960	-0.10	0.00
396962	-0.10	0.00
396964	0.10	0.00
396967	-0.30	0.00
396969	-0.30	0.00
396971	-0.10	0.00
396973	-0.20	0.00
396976	-0.20	0.00
396978	-0.20	0.00
396980	-0.10	0.00
396983	-0.20	0.00
396985	-0.10	0.00
396987	0.00	0.00
396990	-0.30	0.00
396992	-0.10	0.00
396994	0.00	0.00
396997	0.00	0.00
396999	-0.20	0.00
397001	0.00	0.00
397003	0.00	0.00
397006	-0.20	0.00
397008	0.10	0.00
397010	-0.10	0.00
397013	0.00	0.00
397015	-0.10	0.00
397017	-0.30	0.00
397020	0.00	0.00
397022	0.10	0.00
397024	-0.10	0.00
397026	0.10	0.00
397029	-0.10	0.00
397031	-0.40	0.00
397033	-0.10	0.00
397036	0.10	0.00
397038	-0.20	0.00
397040	0.00	0.00
397043	-0.10	0.00
397045	-0.10	0.00
397047	-0.20	0.00
397049	-0.30	0.00
397052	0.10	0.00
397054	0.00	0.00
397056	-0.10	0.00
397059	-0.20	0.00
397061	-0.30	0.00
397063	-0.20	0.00
397066	-0.20	0.00
397068	-0.60	0.00
397070	0.10	0.00
397072	0.00	0.00
397075	-0.20	0.00
397077	-0.10	0.00
397079	-0.10	0.00
397082	0.00	0.00
397084	-0.20	0.00
397086	-0.20	0.00
397089	-0.20	0.00
397091	0.00	0.00
397093	-0.10	0.00
397096	0.10	0.00
397098	-0.10	0.00
397100	-0.50	0.00
397102	-0.10	0.00
397105	-0.20	0.00
397107	0.10	0.00
397109	-0.20	0.00
397112	-0.10	0.00
397114	0.10	0.00
397116	-0.20	0.00
397119	-0.40	0.00
397121	-0.20	0.00
397123	-0.10	0.00
397125	-0.20	0.00
397128	-0.20	0.00
397130	-0.40	0.00
397132	-0.30	0.00
397135	-0.10	0.00
397137	-0.30	0.00
397139	-0.40	0.00
397142	0.00	0.00
397144	-0.40	0.00
397146	-0.20	0.00
397149	-0.30	0.00
397151	0.00	0.00
397153	0.00	0.00
397155	-0.30	0.00
397158	-0.10	0.00
397160	0.00	0.00
397162	-0.20	0.00
397165	-0.40	0.00
397167	-0.30	0.00
397169	-0.20	0.00
397172	-0.20	0.00
397174	-0.10	0.00
397176	0.10	0.00
397179	-0.40	0.00
397181	0.00	0.00
397183	0.00	0.00
397185	0.00	0.00
397188	-0.20	0.00
397190	-0.20	0.00
397192	-0.20	0.00
397195	-0.30	0.00
397197	0.00	0.00
397199	-0.20	0.00
397202	-0.20	0.00
397204	-0.20	0.00
397206	-0.10	0.00
397208	-0.10	0.00
397211	-0.10	0.00
397213	-0.10	0.00
397215	0.10	0.00
397218	-0.10	0.00
397220	-0.20	0.00
397222	-0.20	0.00
397225	0.00	0.00
397227	-0.20	0.00
397229	-0.30	0.00
397232	-0.10	0.00
397234	-0.10	0.00
397236	-0.50	0.00
397238	0.00	0.00
397241	-0.20	0.00
397243	0.00	0.00
397245	-0.10	0.00
397248	-0.10	0.00
397250	-0.10	0.00
397252	-0.10	0.00
397255	0.00	0.00
397257	-0.10	0.00
397259	-0.30	0.00
397261	0.00	0.00
397264	-0.10	0.00
397266	-0.20	0.00
397268	0.20	0.00
397271	-0.20	0.00
397273	0.00	0.00
397275	-0.20	0.00
397278	-0.50	0.00
397280	-0.10	0.00
397282	0.10	0.00
397285	-0.20	0.00
397287	0.00	0.00
397289	0.10	0.00
397291	-0.10	0.00
397294	-0.20	0.00
397296	-0.30	0.00
397298	0.10	0.00
397301	-0.20	0.00
397303	-0.30	0.00
397305	-0.10	0.00
397308	0.00	0.00
397310	-0.30	0.00
397312	-0.10	0.00
397314	-0.30	0.00
397317	-0.10	0.00
397319	0.00	0.00
397321	0.00	0.00
397324	-0.20	0.00
397326	-0.20	0.00
397328	-0.30	0.00
397331	-0.20	0.00
397333	-0.10	0.00
397335	-0.10	0.00
397338	0.00	0.00
397340	0.00	0.00
397342	0.20	0.00
397344	0.00	0.00
397347	0.10	0.00
397349	-0.30	0.00
397351	-0.20	0.00
397354	-0.10	0.00
397356	-0.30	0.00
397358	-0.10	0.00
397361	0.00	0.00
397363	-0.50	0.00
397365	-0.10	0.00
397367	-0.10	0.00
397370	-0.30	0.00
397372	0.10	0.00
397374	0.10	0.00
397377	-0.30	0.00
397379	0.10	0.00
397381	0.00	0.00
397384	-0.30	0.00
397386	-0.20	0.00
397388	-0.10	0.00
397390	0.10	0.00
397393	-0.10	0.00
397395	-0.30	0.00
397397	0.20	0.00
397400	-0.30	0.00
397402	-0.10	0.00
397404	-0.20	0.00
397407	-0.10	0.00
397409	-0.10	0.00
397411	-0.20	0.00
397414	-0.20	0.00
397416	-0.30	0.00
397418	-0.20	0.00
397420	0.00	0.00
397423	-0.20	0.00
397425	-0.20	0.00
397427	-0.10	0.00
397430	0.00	0.00
397432	-0.10	0.00
397434	-0.10	0.00
397437	0.10	0.00
397439	0.10	0.00
397441	-0.10	0.00
397443	-0.20	0.00
397446	0.10	0.00
397448	-0.30	0.00
397450	-0.20	0.00
397453	-0.20	0.00
397455	-0.10	0.00
397457	-0.10	0.00
397460	0.00	0.00
397462	0.10	0.00
397464	0.00	0.00
397466	-0.20	0.00
397469	-0.20	0.00
397471	-0.40	0.00
397473	0.00	0.00
397476	-0.10	0.00
397478	-0.10	0.00
397480	-0.10	0.00
397483	0.00	0.00
397485	0.00	0.00
397487	-0.40	0.00
397490	-0.10	0.00
397492	-0.10	0.00
397494	-0.10	0.00
397496	0.00	0.00
397499	-0.20	0.00
397501	0.10	0.00
397503	-0.30	0.00
397506	0.00	0.00
397508	0.10	0.00
397510	0.00	0.00
397513	-0.20	0.00
397515	0.10	0.00
397517	0.10	0.00
397519	0.10	0.00
397522	-0.20	0.00
397524	-0.20	0.00
397526	-0.10	0.00
397529	0.00	0.00
397531	-0.20	0.00
397533	0.00	0.00
397536	-0.20	0.00
397538	-0.20	0.00
397540	-0.30	0.00
397543	-0.10	0.00
397545	-0.20	0.00
397547	0.20	0.00
397549	-0.10	0.00
397552	-0.20	0.00
397554	-0.30	0.00
397556	-0.30	0.00
397559	-0.10	0.00
397561	0.00	0.00
397563	-0.20	0.00
397566	-0.20	0.00
397568	-0.50	0.00
397570	0.10	0.00
397572	-0.20	0.00
397575	-0.20	0.00
397577	-0.10	0.00
397579	-0.30	0.00
397582	-0.30	0.00
397584	-0.10	0.00
397586	0.00	0.00
397589	0.00	0.00
397591	-0.10	0.00
397593	-0.20	0.00
397596	-0.20	0.00
397598	-0.30	0.00
397600	-0.10	0.00
397602	-0.10	0.00
397605	-0.10	0.00
397607	-0.10	0.00
397609	-0.10	0.00
397612	-0.20	0.00
397614	0.00	0.00
397616	-0.20	0.00
397619	-0.10	0.00
397621	-0.10	0.00
397623	0.00	0.00
397626	-0.10	0.00
397628	-0.10	0.00
397630	-0.10	0.00
397632	0.10	0.00
397635	-0.40	0.00
397637	-0.10	0.00
397639	-0.10	0.00
397642	0.20	0.00
397644	-0.20	0.00
397646	0.20	0.00
397649	-0.20	0.00
397651	-0.30	0.00
397653	0.00	0.00
397655	-0.10	0.00
397658	-0.20	0.00
397660	-0.20	0.00
397662	-0.40	0.00
397665	0.00	0.00
397667	-0.10	0.00
397669	-0.20	0.00
397672	-0.20	0.00
397674	0.30	0.00
397676	-0.10	0.00
397679	-0.10	0.00
397681	-0.40	0.00
397683	-0.40	0.00
397685	-0.20	0.00
397688	-0.20	0.00
397690	-0.30	0.00
397692	-0.10	0.00
397695	-0.10	0.00
397697	0.00	0.00
397699	-0.10	0.00
397702	-0.20	0.00
397704	-0.20	0.00
397706	0.10	0.00
397708	-0.10	0.00
397711	-0.30	0.00
397713	-0.20	0.00
397715	-0.10	0.00
397718	0.10	0.00
397720	-0.20	0.00
397722	-0.30	0.00
397725	-0.10	0.00
397727	-0.20	0.00
397729	0.10	0.00
397732	-0.40	0.00
397734	0.30	0.00
397736	0.00	0.00
397738	-0.20	0.00
397741	-0.10	0.00
397743	-0.30	0.00
397745	-0.20	0.00
397748	-0.10	0.00
397750	-0.20	0.00
397752	-0.30	0.00
397755	0.10	0.00
397757	-0.40	0.00
397759	0.10	0.00
397761	-0.10	0.00
397764	-0.20	0.00
397766	0.00	0.00
397768	-0.10	0.00
397771	-0.20	0.00
397773	0.10	0.00
397775	-0.20	0.00
397778	-0.40	0.00
397780	-0.20	0.00
397782	-0.10	0.00
397785	0.00	0.00
397787	-0.10	0.00
397789	-0.10	0.00
397791	0.00	0.00
397794	0.10	0.00
397796	-0.10	0.00
397798	0.30	0.00
397801	-0.10	0.00
397803	-0.20	0.00
397805	-0.30	0.00
397808	0.00	0.00
397810	-0.20	0.00
397812	-0.10	0.00
397814	0.10	0.00
397817	-0.20	0.00
